usaf,wban,station_code,st_name,country,state,call,latitude,longitude,elevation,begin,end,forecast_api_endpoint
723119,13886,GREEN,ILLEDOWNTOWNARPT,US,SC,KGMU,34.846,-082.346,+0319.4,19420908,20211209,"https://api.weather.gov/gridpoints/GSP/65,42"
723120,03870,GREEN,ILLE-SPARTANBURGINTLA,US,SC,KGSP,34.906,-082.213,+0291.1,19730101,20211209,"https://api.weather.gov/gridpoints/GSP/70,45"
723122,63889,DONAL,SONCENTERAIRPORT,US,SC,KGYH,34.758,-082.376,+0291.1,20060101,20211209,"https://api.weather.gov/gridpoints/GSP/64,38"
723123,14886,Kings,LandO'LakesAirport,US,WI,KLNL,46.150,-089.217,+0519.4,20060101,20211208,"https://api.weather.gov/gridpoints/GRB/35,106"
723124,53874,GREEN,OODCOUNTYAIRPORT,US,SC,KGRD,34.249,-082.159,+0192.3,20060101,20211209,"https://api.weather.gov/gridpoints/GSP/74,16"
723125,93846,ANDER,ONRGNL,US,SC,KAND,34.498,-082.710,+0235.6,19730101,20100801,"https://api.weather.gov/gridpoints/GSP/53,25"
723126,93804,SPART,NBURGDOWNTOWNMEMORIAL,US,SC,KSPA,34.917,-081.950,+0244.1,19730101,19820320,"https://api.weather.gov/gridpoints/GSP/79,46"
723139,93729,BILLY,MITCHELLAIRPORT,US,NC,KHSE,35.233,-075.622,+0003.4,19960101,20211208,"https://api.weather.gov/gridpoints/MHX/94,54"
723140,13881,CHARL,TTE/DOUGLASINTERNATION,US,NC,KCLT,35.224,-080.955,+0221.9,19410722,20211209,"https://api.weather.gov/gridpoints/GSP/114,63"
723143,03720,MOORE,COUNTYAIRPORT,US,NC,KSOP,35.237,-079.391,+0140.5,20060101,20211209,"https://api.weather.gov/gridpoints/RAH/49,29"
723144,53890,RURFT,NCO-MARCHMANFLDAP,US,NC,KFQD,35.428,-081.935,+0328.6,20060101,20211209,"https://api.weather.gov/gridpoints/GSP/77,69"
723145,03810,HICKO,YRGNL,US,NC,KHKY,35.743,-081.382,+0362.1,19730101,20100801,"https://api.weather.gov/gridpoints/GSP/96,85"
723146,53892,ASHE,OUNTYAIRPORT,US,NC,KGEV,36.432,-081.419,+0969.3,20060101,20211208,"https://api.weather.gov/gridpoints/RNK/25,25"
723147,53870,GASTO,IAMUNICIPALAIRPORT,US,NC,KAKH,35.197,-081.156,+0242.9,20060101,20211209,"https://api.weather.gov/gridpoints/GSP/107,61"
723148,63859,MORGA,TON-LENOIRAIRPORT,US,NC,KMRN,35.821,-081.611,+0387.1,20060101,20211208,"https://api.weather.gov/gridpoints/GSP/87,87"
723150,03812,ASHEV,LLEREGIONALAIRPORT,US,NC,KAVL,35.432,-082.538,+0645.3,19730101,20211209,"https://api.weather.gov/gridpoints/GSP/56,67"
723156,63812,ROWAN,COUNTYAIRPORT,US,NC,KRUQ,35.646,-080.520,+0235.6,20050101,20211209,"https://api.weather.gov/gridpoints/GSP/128,84"
723160,13870,BACON,COUNTYAIRPORT,US,GA,KAMG,31.536,-082.507,+0058.8,20050101,20211209,"https://api.weather.gov/gridpoints/JAX/28,113"
723165,63821,WILKE,COUNTYAIRPORT,US,NC,KUKF,36.223,-081.098,+0396.2,20060101,20211208,"https://api.weather.gov/gridpoints/RNK/37,17"
723170,13723,PIEDM,NTTRIADINTERNATIONAL,US,NC,KGSO,36.097,-079.943,+0271.3,19451101,20211208,"https://api.weather.gov/gridpoints/RAH/25,65"
723171,53144,NORTH,AUXILIARYAIRFIELDEDWA,US,CA,K9L2,34.988,-117.865,+0695.9,20060101,20211208,"https://api.weather.gov/gridpoints/HNX/106,11"
723174,93783,BURLI,GTONALAMANCERGLAP,US,NC,KBUY,36.047,-079.477,+0188.1,20060101,20211208,"https://api.weather.gov/gridpoints/RAH/42,65"
723177,63807,MOUNT,AIRY/SURRYCOARPT,US,NC,KMWK,36.460,-080.553,+0380.1,20060101,20211208,"https://api.weather.gov/gridpoints/RNK/55,30"
723180,99999,BLACK,BURG,US,VA,,37.200,-080.400,+0641.9,19960101,20050403,"https://api.weather.gov/gridpoints/RNK/57,63"
723181,13877,BRIST,LTRICITYAIRPORT,US,TN,KTRI,36.473,-082.404,+0464.8,19730101,19900228,"https://api.weather.gov/gridpoints/MRX/132,79"
723183,13877,TRIC,TIESRGNL,US,TN,KTRI,36.473,-082.404,+0464.8,19900228,20100801,"https://api.weather.gov/gridpoints/MRX/132,79"
723190,93846,ANDER,ONREGIONALAIRPORT,US,SC,KAND,34.498,-082.710,+0231.7,20050101,20211209,"https://api.weather.gov/gridpoints/GSP/53,25"
723191,93807,WINST,N-SALEMREYNOLDSAP,US,NC,KINT,36.134,-080.222,+0295.7,19850531,19900206,"https://api.weather.gov/gridpoints/RAH/15,66"
723193,93807,SMITH,REYNOLDSAIRPORT,US,NC,KINT,36.134,-080.222,+0295.7,19900208,20211208,"https://api.weather.gov/gridpoints/RAH/15,66"
723194,53872,MONRO,AIRPORT,US,NC,KEQY,35.017,-080.621,+0207.0,20060101,20211209,"https://api.weather.gov/gridpoints/GSP/127,55"
723200,93801,RICHA,DBRUSSELLAIRPORT,US,GA,KRMG,34.348,-085.161,+0194.8,19780101,20211209,"https://api.weather.gov/gridpoints/FFC/19,110"
723230,03856,HUNTS,ILLEINTL/C.T.JONESFIE,US,AL,KHSV,34.644,-086.787,+0190.2,19730101,20211209,"https://api.weather.gov/gridpoints/HUN/55,37"
723231,63883,REDST,NEARMYAIRFIELD,US,AL,KHUA,34.679,-086.685,+0208.8,20060103,20211209,"https://api.weather.gov/gridpoints/HUN/59,39"
723235,13896,NORTH,WESTALABAMAREGIONALA,US,AL,KMSL,34.744,-087.600,+0164.6,19730101,20211208,"https://api.weather.gov/gridpoints/HUN/25,40"
723240,13882,LOVEL,FIELDAIRPORT,US,TN,KCHA,35.034,-085.200,+0204.2,19730101,20211208,"https://api.weather.gov/gridpoints/MRX/37,6"
723245,99999,MONTE,GLE,US,TN,MGL,35.250,-085.850,+0586.0,19730101,19990823,"https://api.weather.gov/gridpoints/OHX/85,17"
723246,53868,OAKR,DGE,US,TN,KOQT,36.024,-084.238,+0277.4,19990102,20100801,"https://api.weather.gov/gridpoints/MRX/68,53"
723249,00463,MAURY,COUNTYAIRPORT,US,TN,KMRC,35.554,-087.179,+0207.9,20130309,20211208,"https://api.weather.gov/gridpoints/OHX/36,28"
723250,03847,CROSS,ILLEMEMORIAL-WHITSON,US,TN,KCSV,35.951,-085.081,+0569.1,20050101,20211209,"https://api.weather.gov/gridpoints/OHX/111,50"
723260,13891,MCGH,ETYSONAIRPORT,US,TN,KTYS,35.818,-083.986,+0293.2,19480101,20211208,"https://api.weather.gov/gridpoints/MRX/78,45"
723264,99999,KNOXV,LLEDOWNTOWNISLAND,US,TN,KDKX,35.964,-083.874,+0253.9,19790507,20211207,"https://api.weather.gov/gridpoints/MRX/81,51"
723265,03847,CROSS,ILLEMEMWHIT,US,TN,KCSV,35.951,-085.081,+0570.0,19730101,20100801,"https://api.weather.gov/gridpoints/OHX/111,50"
723270,13897,NASHV,LLEINTERNATIONALAIRPO,US,TN,KBNA,36.119,-086.689,+0182.9,19510101,20211208,"https://api.weather.gov/gridpoints/OHX/53,54"
723273,13827,SMYRN,AIRPORT,US,TN,KMQY,36.009,-086.520,+0165.5,20060101,20211208,"https://api.weather.gov/gridpoints/OHX/59,50"
723274,00372,UPPER,CUMBERLANDREGIONALAIR,US,TN,KSRB,36.056,-085.531,+0312.1,20120604,20211208,"https://api.weather.gov/gridpoints/OHX/94,54"
723275,99999,CLARK,VILLE/OUTLAW,US,TN,CKV,36.617,-087.417,+0168.0,19730418,19810915,"https://api.weather.gov/gridpoints/OHX/25,75"
723280,03894,OUTLA,FIELDAIRPORT,US,TN,KCKV,36.624,-087.419,+0170.7,20050101,20211208,"https://api.weather.gov/gridpoints/OHX/25,75"
723284,93839,MILLI,GTONMUNICIPALAIRPORT,US,TN,KNQA,35.350,-089.867,+0097.5,20050101,20211208,"https://api.weather.gov/gridpoints/MEG/47,75"
723290,03849,CAPE,IRARDEAURGNL,US,MO,KLOZ,37.087,-084.077,+0369.1,19730101,19850531,"https://api.weather.gov/gridpoints/JKL/36,25"
723290,03935,CAPE,IRARDEAURGNLARPT,US,MO,KCGI,37.225,-089.571,+0102.4,20100801,20211208,"https://api.weather.gov/gridpoints/PAH/96,59"
723291,03849,LONDO,-CORBINAP,US,KY,KLOZ,37.087,-084.077,+0369.1,19850531,19900206,"https://api.weather.gov/gridpoints/JKL/36,25"
723293,03849,LONDO,-CORBINAP,US,KY,KLOZ,37.087,-084.077,+0369.1,19900208,19910220,"https://api.weather.gov/gridpoints/JKL/36,25"
723300,03975,POPLA,BUFFMUNICIALARPT,US,MO,KPOF,36.773,-090.325,+0099.7,20060101,20211208,"https://api.weather.gov/gridpoints/PAH/70,38"
723301,93862,TUPEL,CDLEMONSARPT,US,MS,KTUP,34.262,-088.771,+0110.0,19730101,19900228,"https://api.weather.gov/gridpoints/MEG/89,28"
723303,93862,TUPEL,CDLEMONSARPT,US,MS,KTUP,34.262,-088.771,+0110.0,19900208,19910228,"https://api.weather.gov/gridpoints/MEG/89,28"
723306,13825,COLUM,USAFBAIRPORT,US,MS,KCBM,33.650,-088.450,+0066.8,19420301,20211208,"https://api.weather.gov/gridpoints/JAN/136,124"
723307,53893,GOLDE,TRIANGLERGNLAPT,US,MS,KGTR,33.450,-088.583,+0080.5,20060101,20211208,"https://api.weather.gov/gridpoints/JAN/132,115"
723320,93862,TUPEL,REGIONALAIRPORT,US,MS,KTUP,34.262,-088.771,+0110.0,19910301,20211208,"https://api.weather.gov/gridpoints/MEG/89,28"
723340,13893,MEMPH,SINTERNATIONALAIRPORT,US,TN,KMEM,35.056,-089.987,+0077.4,19461001,20211208,"https://api.weather.gov/gridpoints/MEG/44,62"
723345,93839,MEMPH,SNAS,US,TN,KNQA,35.350,-089.867,+0097.5,19730101,19960429,"https://api.weather.gov/gridpoints/MEG/47,75"
723346,03811,MCKEL,AR-SIPESRGNLARPT,US,TN,KMKL,35.593,-088.917,+0132.0,19730101,20211208,"https://api.weather.gov/gridpoints/MEG/81,87"
723347,03809,DYERS,URGMUNICIPALARPT,US,TN,KDYR,36.000,-089.409,+0091.4,19430412,20211208,"https://api.weather.gov/gridpoints/MEG/63,105"
723348,99999,ABILE,E(NEXRAD),US,TX,KDYX,32.533,-099.250,+0462.0,19770501,19810812,"https://api.weather.gov/gridpoints/SJT/121,100"
723350,13877,TRI-C,TIESREGIONALTN/VAAIR,US,TN,KTRI,36.480,-082.399,+0456.3,20050101,20211208,"https://api.weather.gov/gridpoints/MRX/132,79"
723400,03952,NORTH,LITTLEROCKAIRPORT,US,AR,KLZK,34.835,-092.260,+0171.6,20060101,20211207,"https://api.weather.gov/gridpoints/LZK/82,76"
723401,13963,LITTL,ROCKADAMSFIELD,US,AR,KLIT,34.727,-092.239,+0078.3,19750101,19900228,"https://api.weather.gov/gridpoints/LZK/83,71"
723403,13963,ADAMS,FIELDAIRPORT,US,AR,KLIT,34.727,-092.239,+0078.6,19900228,20211208,"https://api.weather.gov/gridpoints/LZK/83,71"
723405,03930,LITTL,ROCKAFBAIRPORT,US,AR,KLRF,34.917,-092.150,+0094.8,19560101,20211208,"https://api.weather.gov/gridpoints/LZK/86,79"
723406,93991,WALNU,RIDGEREGIONALARPT,US,AR,KARG,36.125,-090.924,+0083.2,20050101,20211208,"https://api.weather.gov/gridpoints/LZK/129,134"
723407,03953,JONES,OROMUNICIPALARPT,US,AR,KJBR,35.831,-090.646,+0079.9,20060101,20211208,"https://api.weather.gov/gridpoints/MEG/18,96"
723408,13814,ARKAN,ASINTERNATIONALAIRPOR,US,AR,KBYH,35.967,-089.950,+0077.4,19420901,20211207,"https://api.weather.gov/gridpoints/MEG/43,102"
723409,53869,BLYTH,VILLEMUNIAIRPORT,US,AR,KHKA,35.940,-089.831,+0077.7,20060101,20211208,"https://api.weather.gov/gridpoints/MEG/48,101"
723410,99999,PAGE,OK.,US,,,34.683,-094.617,+0883.0,19771026,19950611,"https://api.weather.gov/gridpoints/TSA/90,38"
723415,03962,MEMOR,ALFIELDAIRPORT,US,AR,KHOT,34.290,-093.060,+0163.1,20060101,20211208,"https://api.weather.gov/gridpoints/LZK/53,51"
723416,13925,STUTT,ARTMUNICIPALARPT,US,AR,KSGT,34.600,-091.574,+0068.3,20060101,20211208,"https://api.weather.gov/gridpoints/LZK/107,66"
723417,93988,GRIDE,FIELDAIRPORT,US,AR,KPBF,34.180,-091.934,+0063.1,19730101,20211208,"https://api.weather.gov/gridpoints/LZK/95,47"
723418,13977,TEXAR,ANAREGIONALAIRPORT-WE,US,AR,KTXK,33.456,-093.988,+0110.0,19460729,20211208,"https://api.weather.gov/gridpoints/SHV/66,110"
723419,93992,S.AR,RGNLATGDWINFLDAP,US,AR,KELD,33.221,-092.814,+0076.8,19730101,20211208,"https://api.weather.gov/gridpoints/SHV/110,100"
723424,53919,MONTI,ELLOMUNI,US,AR,KLLQ,33.636,-091.756,+0082.3,20050101,20091231,"https://api.weather.gov/gridpoints/LZK/102,23"
723425,00373,HARRE,LFIELDAIRPORT,US,AR,KCDH,33.617,-092.767,+0040.2,20070501,20211208,"https://api.weather.gov/gridpoints/LZK/64,21"
723429,53920,MUNIC,PALAIRPORT,US,AR,KRUE,35.258,-093.095,+0122.8,20060101,20211208,"https://api.weather.gov/gridpoints/LZK/51,94"
723434,03973,SPRIN,DALEMUNICIPALARPT,US,AR,KASG,36.176,-094.119,+0412.4,20060101,20211208,"https://api.weather.gov/gridpoints/TSA/108,105"
723435,53921,MOUNT,IDA,US,AR,KMWT,34.547,-093.578,+0214.0,20050101,20211208,"https://api.weather.gov/gridpoints/LZK/34,62"
723436,53922,NWAR,ANSASREGIONALARPT,US,AR,KXNA,36.283,-094.300,+0392.3,20060101,20211208,"https://api.weather.gov/gridpoints/TSA/101,109"
723439,53918,OZARK,REGIONALAIRPORT,US,AR,KBPK,36.369,-092.470,+0282.9,20060101,20211208,"https://api.weather.gov/gridpoints/LZK/73,144"
723440,13964,FORT,MITHREGIONALAIRPORT,US,AR,KFSM,35.333,-094.363,+0136.9,19470101,20211208,"https://api.weather.gov/gridpoints/TSA/99,67"
723441,54921,ALBIO,MUNICIPALAIRPORT,US,NE,KBVN,41.730,-098.054,+0548.3,20060101,20211208,"https://api.weather.gov/gridpoints/OAX/10,82"
723443,53955,SMITH,FIELDAIRPORT,US,AR,KSLG,36.191,-094.491,+0363.6,20060101,20211208,"https://api.weather.gov/gridpoints/TSA/94,105"
723444,03978,BENTO,VILLEMUNI/LOUISMTHAD,US,AR,KVBT,36.350,-094.217,+0395.0,20060101,20211208,"https://api.weather.gov/gridpoints/TSA/104,112"
723445,93993,DRAKE,FIELDAIRPORT,US,AR,KFYV,36.010,-094.169,+0381.3,19730101,20211208,"https://api.weather.gov/gridpoints/TSA/106,97"
723446,13971,BOONE,CO,US,AR,KHRO,36.267,-093.157,+0422.1,19460801,20100731,"https://api.weather.gov/gridpoints/LZK/48,139"
723447,03918,MARIO,COUNTYRGNLAIRPORT,US,AR,KFLP,36.291,-092.590,+0219.2,20050101,20211208,"https://api.weather.gov/gridpoints/LZK/69,140"
723448,53934,BATES,ILLEREGIONALARPT,US,AR,KBVX,35.726,-091.647,+0141.1,20060101,20211208,"https://api.weather.gov/gridpoints/LZK/103,116"
723449,53954,ROGER,MUNI-CARTERFLDAPT,US,AR,KROG,36.372,-094.107,+0412.4,20060101,20211208,"https://api.weather.gov/gridpoints/TSA/108,113"
723450,13971,BOONE,COUNTYAIRPORT,US,AR,KHRO,36.267,-093.157,+0418.8,20050101,20211208,"https://api.weather.gov/gridpoints/LZK/48,139"
723484,53901,WEST,LAINSMUNICIPALARPT,US,MO,KUNO,36.878,-091.903,+0372.8,20060101,20211208,"https://api.weather.gov/gridpoints/SGF/116,20"
723485,99999,POPLA,BLUFF(AMOS)&,US,MO,,36.767,-090.467,+0116.0,19760820,19770728,"https://api.weather.gov/gridpoints/PAH/65,38"
723489,03935,CAPE,IRARDEAURGNL,US,MO,KCGI,37.225,-089.571,+0107.3,19730101,20100801,"https://api.weather.gov/gridpoints/PAH/96,59"
723493,99999,WAPPA,ELLO,US,MO,,36.933,-090.283,+0101.0,19880810,19881202,"https://api.weather.gov/gridpoints/PAH/71,45"
723495,13987,JOPLI,REGIONALAIRPORT,US,MO,KJLN,37.152,-094.495,+0296.3,19730101,20211208,"https://api.weather.gov/gridpoints/SGF/23,31"
723510,13966,SHEPP,RDAFB/WICHITAFALLSMU,US,TX,KSPS,33.979,-098.493,+0310.0,19420413,20211208,"https://api.weather.gov/gridpoints/OUN/60,27"
723520,13902,ALTUS,AFBAIRPORT,US,OK,KLTS,34.650,-099.267,+0421.2,19430201,20211208,"https://api.weather.gov/gridpoints/OUN/32,58"
723525,93986,HOBAR,MUNICIPALAIRPORT,US,OK,KHBR,34.989,-099.053,+0474.3,19730101,20211208,"https://api.weather.gov/gridpoints/OUN/40,73"
723526,03932,CLINT,N-SHERMANAIRPORT,US,OK,KCSM,35.357,-099.204,+0585.8,20060101,20211208,"https://api.weather.gov/gridpoints/OUN/35,89"
723527,13975,GAGE/,HATTUCK,US,OK,KGAG,36.297,-099.769,+0671.2,19460801,20100709,"https://api.weather.gov/gridpoints/OUN/16,132"
723528,03981,FREDE,ICKMUNICIPALAIRPT,US,OK,KFDR,34.344,-098.983,+0382.5,20060101,20211208,"https://api.weather.gov/gridpoints/OUN/42,44"
723529,53929,ARDMO,EDOWNTOWNEXE,US,OK,K1F0,34.147,-097.123,+0257.3,20060101,20130430,"https://api.weather.gov/gridpoints/OUN/110,34"
723530,13967,WILL,OGERSWORLDAIRPORT,US,OK,KOKC,35.389,-097.601,+0391.7,19411214,20211208,"https://api.weather.gov/gridpoints/OUN/94,89"
723535,13909,VANCE,AIRFORCEBASE,US,OK,KEND,36.333,-097.917,+0398.1,20060103,20211208,"https://api.weather.gov/gridpoints/OUN/83,132"
723536,53986,ENID,OODRINGREGIONALAIRPOR,US,OK,KWDG,36.383,-097.800,+0355.7,20060101,20211208,"https://api.weather.gov/gridpoints/OUN/87,134"
723537,53913,GUTHR,EMUNICIPALAIRPORT,US,OK,KGOK,35.852,-097.414,+0325.5,20060101,20211208,"https://api.weather.gov/gridpoints/OUN/101,110"
723540,13919,TINKE,AFBAIRPORT,US,OK,KTIK,35.417,-097.383,+0393.5,19421214,20211208,"https://api.weather.gov/gridpoints/OUN/102,90"
723544,03954,WILEY,POSTAIRPORT,US,OK,KPWA,35.534,-097.647,+0395.3,20060101,20211208,"https://api.weather.gov/gridpoints/OUN/92,96"
723545,03965,STILL,ATERREGIONALARPT,US,OK,KSWO,36.162,-097.089,+0299.9,20060101,20211208,"https://api.weather.gov/gridpoints/OUN/113,123"
723546,13969,PONCA,CITYMUNI,US,OK,KPNC,36.737,-097.102,+0304.2,19460801,20100731,"https://api.weather.gov/gridpoints/OUN/113,149"
723550,13945,HENRY,POSTAAFAIRPORT,US,OK,KFSI,34.650,-098.400,+0362.4,19390901,20211208,"https://api.weather.gov/gridpoints/OUN/64,57"
723555,93940,ARDMO,EMUNICIPALAIRPORT,US,OK,KADM,34.300,-097.017,+0221.0,20060101,20211208,"https://api.weather.gov/gridpoints/OUN/114,40"
723556,93953,DAVIS,FIELDAIRPORT,US,OK,KMKO,35.657,-095.361,+0185.9,20060101,20211208,"https://api.weather.gov/gridpoints/TSA/63,81"
723560,13968,TULSA,INTERNATIONALAIRPORT,US,OK,KTUL,36.199,-095.887,+0198.1,19470101,20211208,"https://api.weather.gov/gridpoints/TSA/44,106"
723564,53908,RICHA,DLLOYDJONESJRAPT,US,OK,KRVS,36.039,-095.984,+0194.5,20060101,20211208,"https://api.weather.gov/gridpoints/TSA/40,98"
723565,03959,BARTL,SVILLEMUNICIPALAIRPOR,US,OK,KBVO,36.768,-096.026,+0217.9,20060101,20211208,"https://api.weather.gov/gridpoints/TSA/39,131"
723566,93950,MCAL,STERREGIONALARPT,US,OK,KMLC,34.882,-095.783,+0234.7,19530701,20211208,"https://api.weather.gov/gridpoints/TSA/47,47"
723570,03948,UNIVE,SITYOFOKLAHOMAWESTHE,US,OK,KOUN,35.250,-097.467,+0360.3,20060101,20211208,"https://api.weather.gov/gridpoints/OUN/98,83"
723575,03950,LAWTO,-FORTSILLRGNLARPT,US,OK,KLAW,34.558,-098.417,+0325.8,20050101,20211208,"https://api.weather.gov/gridpoints/OUN/63,53"
723600,23051,CLAYT,NMUNICIPALAIRPARKAIR,US,NM,KCAO,36.449,-103.154,+1511.8,19770827,20211208,"https://api.weather.gov/gridpoints/ABQ/228,169"
723601,23007,CHILD,ESSMUNICIPALAP,US,TX,KCDS,34.427,-100.283,+0595.0,19430215,19800901,"https://api.weather.gov/gridpoints/LUB/108,67"
723604,23007,CHILD,ESSMUNICIPAL,US,TX,KCDS,34.427,-100.283,+0595.0,19800910,20100731,"https://api.weather.gov/gridpoints/LUB/108,67"
723620,93040,SOCOR,OMUNICIPALAP,US,NM,KONM,34.067,-106.900,+1485.9,20070608,20211208,"https://api.weather.gov/gridpoints/ABQ/84,74"
723625,93057,GRANT,-MILANMUNIAIRPORT,US,NM,KGNT,35.165,-107.902,+1987.3,19480101,20211208,"https://api.weather.gov/gridpoints/ABQ/52,126"
723626,03737,CURRI,UCKCOUNTYAIRPORT,US,NC,KONX,36.399,-076.016,+0004.9,20050101,20211209,"https://api.weather.gov/gridpoints/AKQ/102,32"
723626,93044,CURRI,UCKCO,US,NC,KONX,36.400,-076.017,+0005.0,19730101,19730108,"https://api.weather.gov/gridpoints/AKQ/102,32"
723627,23081,GALLU,MUNICIPALAIRPORT,US,NM,KGUP,35.514,-108.794,+1972.4,19730101,20211208,"https://api.weather.gov/gridpoints/ABQ/22,144"
723628,93942,CURTI,FIELDAIRPORT,US,TX,KBBD,31.178,-099.324,+0556.9,20060101,20211208,"https://api.weather.gov/gridpoints/SJT/116,40"
723629,53998,ORANG,COUNTYAIRPORT,US,TX,KORG,30.069,-093.804,+0004.0,20060101,20211209,"https://api.weather.gov/gridpoints/LCH/37,86"
723630,23047,AMARI,LORICKHUSBANDINTLAI,US,TX,KAMA,35.230,-101.704,+1098.5,19430301,20211208,"https://api.weather.gov/gridpoints/AMA/51,25"
723635,03024,HUTCH,NSONCOUNTYAIRPORT,US,TX,KBGD,35.695,-101.395,+0930.9,20060101,20211208,"https://api.weather.gov/gridpoints/AMA/64,45"
723640,99999,DONA,NACOUNTYINTLJETPORT,US,NM,KDNA,31.880,-106.703,+1253.6,19950911,20211207,"https://api.weather.gov/gridpoints/EPZ/91,61"
723647,03034,DOUBL,EAGLEIIAIRPORT,US,NM,KAEG,35.145,-106.795,+1779.1,20060101,20211208,"https://api.weather.gov/gridpoints/ABQ/92,121"
723650,23050,ALBUQ,ERQUEINTLSUNPORTAIRP,US,NM,KABQ,35.042,-106.616,+1618.5,19410701,20211208,"https://api.weather.gov/gridpoints/ABQ/98,116"
723654,93091,LOSA,AMOSAIRPORT,US,NM,KLAM,35.883,-106.283,+2185.7,20060101,20211208,"https://api.weather.gov/gridpoints/ABQ/114,152"
723655,99999,MORIA,TY,US,NM,,34.980,-106.050,+1890.0,19730101,20090331,"https://api.weather.gov/gridpoints/ABQ/119,111"
723656,23049,SANTA,FEMUNICIPALAIRPORT,US,NM,KSAF,35.617,-106.089,+1933.7,19460801,20211208,"https://api.weather.gov/gridpoints/ABQ/120,140"
723657,03014,TORRE,N,US,NM,K4SL,35.799,-107.181,+2105.9,20060101,20130226,"https://api.weather.gov/gridpoints/ABQ/81,151"
723658,23090,FOUR,ORNERSREGIONALARPT,US,NM,KFMN,36.744,-108.229,+1674.9,19730101,20211208,"https://api.weather.gov/gridpoints/ABQ/47,197"
723659,99999,TAOS,,US,NM,KE23,36.383,-105.600,+2126.0,19730101,19950720,"https://api.weather.gov/gridpoints/ABQ/140,173"
723660,23007,CHILD,ESSMUNICIPALARPT,US,TX,KCDS,34.427,-100.283,+0594.7,20050101,20211208,"https://api.weather.gov/gridpoints/LUB/108,67"
723663,03012,TAOS,EGIONALAIRPORT,US,NM,KSKX,36.450,-105.667,+2161.3,20060101,20211208,"https://api.weather.gov/gridpoints/ABQ/138,176"
723671,23051,CLAYT,NMUNICIPALAIRPARK,US,NM,KCAO,36.449,-103.154,+1515.5,19730101,19770831,"https://api.weather.gov/gridpoints/ABQ/228,169"
723675,93092,CHAMA,AWRS,US,NM,KE33,36.900,-106.583,+2393.0,20060101,20120930,"https://api.weather.gov/gridpoints/ABQ/107,198"
723676,23048,TUCUM,ARIMUNICIPALARPT,US,NM,KTCC,35.182,-103.603,+1239.0,19460801,20211208,"https://api.weather.gov/gridpoints/ABQ/208,114"
723677,23054,LASV,GASMUNICIPALARPT,US,NM,KLVS,35.654,-105.142,+2095.2,19460801,20211208,"https://api.weather.gov/gridpoints/ABQ/154,139"
723678,23052,RATON,MUNICIPALCREWSFIELDA,US,NM,KRTN,36.741,-104.502,+1935.2,19730101,19810402,"https://api.weather.gov/gridpoints/ABQ/181,186"
723700,93167,KINGM,NAIRPORT,US,AZ,KIGM,35.258,-113.933,+1042.4,19990101,20211209,"https://api.weather.gov/gridpoints/VEF/159,50"
723710,03162,PAGE,UNICIPALAIRPORT,US,AZ,KPGA,36.926,-111.448,+1313.7,20060101,20211208,"https://api.weather.gov/gridpoints/FGZ/90,164"
723721,23184,PRESC,TTMUNICIPALAP,US,AZ,KPRC,34.652,-112.421,+1539.8,19730101,19900228,"https://api.weather.gov/gridpoints/FGZ/42,67"
723723,23184,ERNES,A.LOVEFIELDARPT,US,AZ,KPRC,34.652,-112.421,+1536.8,19900228,20211208,"https://api.weather.gov/gridpoints/FGZ/42,67"
723740,23194,WINSL,W-LINDBERGHREGIONALAI,US,AZ,KINW,35.028,-110.721,+1489.3,19730101,20211208,"https://api.weather.gov/gridpoints/FGZ/106,76"
723745,00374,PAYSO,AIRPORT,US,AZ,KPAN,34.257,-111.339,+1572.2,20100115,20211208,"https://api.weather.gov/gridpoints/FGZ/79,45"
723745,93139,PAYSO,,US,AZ,KPAN,34.257,-111.339,+1572.0,19730101,19990131,"https://api.weather.gov/gridpoints/FGZ/79,45"
723747,03101,SHOW,OWMUNICIPALAIRPORT,US,AZ,KSOW,34.264,-110.008,+1954.1,20060101,20211208,"https://api.weather.gov/gridpoints/FGZ/128,40"
723750,03103,FLAGS,AFFPULLIAMAIRPORT,US,AZ,KFLG,35.144,-111.666,+2134.5,20050101,20211208,"https://api.weather.gov/gridpoints/FGZ/72,86"
723754,93027,STJO,NSINDUSAIRPKARPT,US,AZ,KSJN,34.518,-109.379,+1747.4,20060101,20211208,"https://api.weather.gov/gridpoints/FGZ/152,48"
723755,03103,FLAGS,AFFPULLIAMARPT,US,AZ,KFLG,35.144,-111.666,+2139.1,19480101,20041231,"https://api.weather.gov/gridpoints/FGZ/72,86"
723756,00375,SEDON,AIRPORT,US,AZ,KSEZ,34.850,-111.783,+1471.3,20090302,20211208,"https://api.weather.gov/gridpoints/FGZ/66,73"
723757,99999,FLAGS,AFFNEXRAD,US,AZ,FSX,34.567,-111.200,+2291.0,20001130,20021021,"https://api.weather.gov/gridpoints/FGZ/86,58"
723758,54928,RUSK,OUNTYAIRPORT,US,WI,KRCX,45.497,-091.001,+0377.3,20090617,20211208,"https://api.weather.gov/gridpoints/MPX/182,97"
723759,53990,MCCU,TAINCOUNTYREGIONALAI,US,OK,K4O4,33.909,-094.859,+0143.9,20060101,20211208,"https://api.weather.gov/gridpoints/SHV/34,130"
723760,99999,FLAGS,AFF,US,AZ,,35.217,-111.817,+2181.6,19981002,20211207,"https://api.weather.gov/gridpoints/FGZ/67,90"
